date,category,details,value,duration
2022-02-14,citroen,assicurazione,331,P1Y
2022-04-30,citroen,bollo,,P1Y
2022-04-30,yaris,bollo,,P1Y
2022-04-30,kangoo,bollo,,P1Y
2022-05-13,yaris,assicurazione,,P6M
2022-06-15,kangoo,assicurazione,,P1Y
2021-08-31,citroen,revisione,,P2Y
2023-04-30,yaris,revisione,,P2Y
2022-06-30,kangoo,revisione,,P4Y
2022-02-01,trash,plastic,,P2W
2022-02-08,trash,paper,,P2W
2022-02-19,trash,glass,,P1M
2022-02-10,trash,mixed,,P2W
2022-02-21,briefing,cc,2,
2022-02-28,bill,sky,68.8,P2M
2022-02-28,bill,wiplanet,51.79,P2M
2022-03-16,bill,si,10.11,
